d_434; 0.16643381543852345; [666, 943]; 0.18960163568508243; [658, 946]; 0.30163742536510946; [662, 948]; 0.17776296621340468; [658, 942]; 0.16456415729788007; [661, 942]
d_435; 0.22722749622261587; [843, 145]; 0.5257454969391215; [844, 145]; 0.017593964140434792; [848, 149]; 0.06183949819996952; [841, 148]; 0.1675935444978583; [842, 146]
d_436; 0.3450977524168431; [856, 653]; 0.06324132625975881; [855, 655]; 0.38760381133299965; [860, 653]; 0.13175884861063195; [855, 657]; 0.07229826137976662; [857, 652]
d_437; 0.24787672174954925; [733, 505]; 0.14471517811072726; [735, 506]; 0.05036536258651594; [732, 507]; 0.328481741459437; [735, 507]; 0.22856099609377062; [735, 510]
d_438; 0.4913140416507998; [405, 54]; 0.16390868364893932; [410, 52]; 0.1407798069341062; [406, 55]; 0.008619151529459993; [409, 53]; 0.19537831623669472; [409, 55]
d_439; 0.3566818536531371; [564, 26]; 0.10582169619765786; [562, 28]; 0.3501860641442733; [564, 27]; 0.10173768585899977; [565, 23]; 0.08557270014593227; [564, 21]
d_440; 0.21633213158080195; [102, 769]; 0.23834559690285706; [104, 768]; 0.011843181351953776; [103, 773]; 0.46584922912360116; [100, 767]; 0.06762986104078611; [99, 767]
d_441; 0.06924490810225274; [149, 723]; 0.49601465304807846; [146, 724]; 0.24118970388874808; [149, 719]; 0.009760135774619766; [148, 724]; 0.18379059918630097; [149, 718]
d_442; 0.2422138505408745; [972, 875]; 0.05820035391865832; [971, 870]; 0.5349320869499863; [971, 873]; 0.0545401200571863; [970, 869]; 0.1101135885332946; [971, 871]
d_443; 0.005468314499020516; [98, 620]; 0.13978145208529955; [95, 617]; 0.23877526965588766; [102, 616]; 0.18206767406967928; [95, 614]; 0.43390728969011283; [96, 619]
d_444; 0.05409939898605151; [842, 748]; 0.29698507516564915; [850, 748]; 0.15176206987831117; [849, 746]; 0.34639639310096165; [845, 746]; 0.15075706286902643; [850, 747]
d_445; 0.018382206783061655; [330, 399]; 0.2457952330855522; [332, 393]; 0.1484211417681415; [332, 401]; 0.5478278154250503; [334, 397]; 0.03957360293819438; [329, 401]
d_446; 0.6111766559457682; [807, 971]; 0.13665055195616196; [808, 971]; 0.07920576329958993; [806, 972]; 0.11895600067572808; [809, 972]; 0.054011028122751686; [804, 972]
d_447; 0.23067890639745028; [783, 134]; 0.22436438297541633; [779, 131]; 0.166122640515165; [784, 132]; 0.2375296969293498; [781, 137]; 0.14130437318261863; [779, 132]
d_448; 0.18323562822710376; [677, 403]; 0.035047166793942146; [676, 406]; 0.03157051078502938; [681, 405]; 0.3640809047098752; [677, 404]; 0.38606578948404957; [679, 404]
d_449; 0.01939198171575106; [144, 723]; 0.5240113743333815; [143, 725]; 0.22442480495276135; [141, 723]; 0.09485529917542133; [145, 722]; 0.1373165398226846; [144, 720]
d_450; 0.13589211223824493; [966, 204]; 0.4182976075349912; [967, 204]; 0.17839223419512967; [967, 207]; 0.25358027487881935; [964, 211]; 0.013837771152814971; [963, 208]
d_451; 0.04775216048862139; [121, 574]; 0.33925167651543425; [118, 575]; 0.3045497544185719; [116, 573]; 0.027771442723409263; [121, 573]; 0.28067496585396323; [116, 574]
d_452; 0.13043127364419732; [307, 966]; 0.2813207238852559; [302, 963]; 0.04997127428381759; [304, 964]; 0.4072509805529074; [305, 962]; 0.13102574763382166; [304, 962]
d_453; 0.06704374122988453; [872, 413]; 0.14998331261020323; [876, 408]; 0.6397803519359648; [869, 407]; 0.00897528379402406; [872, 407]; 0.1342173104299232; [876, 410]
d_454; 0.20569490038789995; [543, 503]; 0.2106905567100916; [542, 501]; 0.15885103628941705; [538, 503]; 0.07849321330136165; [540, 502]; 0.34627029331122966; [541, 500]
d_455; 0.6952401507994679; [959, 986]; 0.23893940274382888; [954, 990]; 0.02488636561009513; [956, 983]; 0.022905815553444165; [958, 986]; 0.018028265293163953; [953, 990]
d_456; 0.15090399139113184; [428, 22]; 0.03815992479451802; [432, 26]; 0.2563938480950204; [427, 26]; 0.035142642969396086; [435, 25]; 0.5193995927499335; [427, 27]
d_457; 0.29662584056364455; [48, 681]; 0.05199792310944102; [54, 683]; 0.3801960803318021; [55, 683]; 0.20382825183079717; [55, 681]; 0.06735190416431511; [56, 685]
d_458; 0.5459751656594494; [177, 880]; 0.08467176924564349; [181, 879]; 0.2306970850983694; [180, 877]; 0.07953813921623201; [179, 880]; 0.059117840780305624; [180, 875]
d_459; 0.3054941004882793; [699, 980]; 0.27140177299860596; [704, 983]; 0.08044576718117266; [698, 982]; 0.28453305777445137; [704, 980]; 0.058125301557490607; [697, 981]
d_460; 0.3500361715716012; [749, 901]; 0.03778125539423694; [751, 898]; 0.1234942039231919; [751, 899]; 0.23717800238657752; [754, 900]; 0.2515103667243924; [753, 897]
d_461; 0.337045558671473; [846, 382]; 0.044359005488217286; [847, 386]; 0.29496419326621365; [853, 380]; 0.2703286035200604; [846, 383]; 0.053302639054035435; [849, 384]
d_462; 0.4024285818635276; [171, 828]; 0.04044480085974402; [173, 834]; 0.05602422259532397; [173, 832]; 0.23359037145819453; [174, 834]; 0.2675120232232098; [171, 831]
d_463; 0.5880482924074454; [795, 506]; 0.11642867448670564; [796, 509]; 0.09874043758141213; [794, 512]; 0.0013270452756021598; [795, 509]; 0.19545555024883457; [795, 513]
d_464; 0.13529636224121688; [597, 787]; 0.01449413569969514; [598, 785]; 0.1946541127261483; [600, 786]; 0.5740482714522995; [602, 791]; 0.08150711788064027; [602, 789]
d_465; 0.08281691217069428; [98, 208]; 0.2727884912342978; [96, 210]; 0.40300244066151564; [102, 212]; 0.19032065098916148; [99, 212]; 0.05107150494433085; [100, 212]
d_466; 0.38995786293236057; [414, 364]; 0.019383400922004853; [412, 362]; 0.31866246679643406; [415, 366]; 0.24730369844327346; [416, 360]; 0.024692570905927032; [414, 365]
d_467; 0.037161111932622504; [119, 667]; 0.0978426267475211; [112, 664]; 0.2501238002184027; [113, 666]; 0.3166994438475154; [112, 665]; 0.29817301725393847; [114, 664]
d_468; 0.015327091517270238; [282, 306]; 0.14586763725415497; [285, 310]; 0.4564378279678238; [284, 309]; 0.35875232865434814; [282, 311]; 0.023615114606402678; [287, 310]
d_469; 0.1006427480850233; [645, 553]; 0.23814358520106918; [643, 554]; 0.03779874394062513; [643, 547]; 0.20901535223306025; [642, 553]; 0.41439957054022203; [640, 548]
d_470; 0.12953902220328598; [546, 229]; 0.5628850773898011; [540, 227]; 0.07765105508070551; [543, 229]; 0.08458431770704668; [547, 228]; 0.1453405276191608; [544, 228]
d_471; 0.13508492782190165; [464, 136]; 0.25597343072687284; [468, 144]; 0.045427383844255695; [464, 143]; 0.48377030068092053; [468, 143]; 0.07974395692604917; [470, 140]
d_472; 0.0019168443815838726; [51, 650]; 0.7173143311676464; [52, 649]; 0.03735106811686904; [53, 651]; 0.059421462847009825; [56, 650]; 0.18399629348689084; [57, 645]
d_473; 0.04843939935506607; [125, 466]; 0.31697100775016046; [128, 461]; 0.17643975731660144; [127, 461]; 0.31050375307319006; [129, 461]; 0.14764608250498204; [126, 464]
d_474; 0.3603519672642934; [371, 591]; 0.4218858505966941; [369, 593]; 0.06786602092842703; [366, 590]; 0.03495394764031238; [366, 593]; 0.11494221357027304; [370, 592]
d_475; 0.019351828706726745; [329, 683]; 0.3445524383488701; [329, 685]; 0.10039197954302978; [332, 677]; 0.3494770918887873; [330, 681]; 0.18622666151258607; [329, 680]
d_476; 0.1680056792805764; [968, 729]; 0.11160220012088629; [965, 734]; 0.002219182692564415; [966, 730]; 0.6989998059891935; [966, 733]; 0.019173131916779395; [969, 734]
d_477; 0.03582497168468411; [935, 132]; 0.1267402320353884; [941, 137]; 0.2745994255046752; [938, 135]; 0.2949766038431383; [940, 136]; 0.267858766932114; [941, 130]
d_478; 0.3484972320636458; [105, 128]; 0.20493366166561616; [101, 122]; 0.43077406268641727; [109, 124]; 0.004894918878324138; [105, 126]; 0.01090012470599656; [102, 123]
d_479; 0.11126329944264517; [851, 354]; 0.10076915961998567; [853, 357]; 0.11618055044085122; [851, 358]; 0.4707032283074593; [846, 355]; 0.2010837621890586; [846, 353]
d_480; 0.3372585785634243; [574, 452]; 0.3429820793661025; [574, 450]; 0.12153006138594594; [574, 455]; 0.17123640992412514; [576, 454]; 0.02699287076040218; [571, 451]
d_481; 0.2835199667153763; [794, 837]; 0.024891941833020865; [801, 836]; 0.2407077669729838; [800, 837]; 0.09899816409150158; [795, 837]; 0.3518821603871173; [796, 841]
d_482; 0.08493747127192343; [321, 768]; 0.33581659503896616; [319, 768]; 0.014596897671867686; [319, 761]; 0.40377826458349086; [320, 767]; 0.16087077143375186; [317, 768]
d_483; 0.07066195647441938; [451, 423]; 0.1099026941678449; [447, 425]; 0.38346799240793544; [449, 424]; 0.3917293589712285; [446, 423]; 0.04423799797857187; [444, 423]
d_484; 0.28934316003177035; [981, 487]; 0.3391546496009621; [974, 490]; 0.05833548747322344; [977, 492]; 0.08492420064312765; [979, 493]; 0.22824250225091644; [973, 488]
d_485; 0.3035533832085006; [398, 399]; 0.17811758779619863; [394, 404]; 0.10600051169953136; [399, 399]; 0.3341731407684214; [396, 397]; 0.07815537652734798; [393, 397]
d_486; 0.5881496950170392; [112, 20]; 0.02848671976018911; [111, 18]; 0.003553279118451162; [113, 21]; 0.22462654173130292; [114, 19]; 0.15518376437301748; [108, 16]
d_487; 0.051398302116738126; [463, 508]; 0.11250558856462405; [457, 508]; 0.6702019230885703; [459, 514]; 0.07422159800613848; [463, 512]; 0.09167258822392906; [464, 508]
d_488; 0.294824614558217; [899, 158]; 0.3063926608664678; [898, 158]; 0.0855411265044176; [896, 161]; 0.15345760635381228; [895, 157]; 0.15978399171708538; [902, 159]
d_489; 0.5529253064987439; [11, 164]; 0.06806106244363899; [11, 165]; 0.08590435578860982; [8, 162]; 0.23952676686189198; [7, 165]; 0.05358250840711531; [7, 163]
d_490; 0.24892422760303629; [593, 265]; 0.14013627592819616; [590, 268]; 0.37946621258120294; [586, 266]; 0.031490812063357514; [587, 269]; 0.19998247182420706; [591, 265]
d_491; 0.5255612829651661; [888, 133]; 0.0837017419621166; [894, 137]; 0.11216768168817981; [887, 134]; 0.06094740670995261; [893, 138]; 0.21762188667458476; [889, 130]
d_492; 0.3742812222210105; [839, 196]; 0.0028091596032950535; [841, 198]; 0.1554352395906754; [838, 199]; 0.2897168280446253; [833, 198]; 0.17775755054039372; [837, 195]
d_493; 0.14179528603568983; [432, 699]; 0.005117547045836533; [430, 696]; 0.2294372368618398; [432, 700]; 0.3146500840689975; [428, 698]; 0.30899984598763625; [428, 696]
d_494; 0.2688799671795249; [337, 862]; 0.12319700126851758; [337, 865]; 0.11929712641184453; [336, 864]; 0.4022230689526735; [333, 859]; 0.08640283618743963; [339, 860]
d_495; 0.02335569004227635; [395, 627]; 0.49153136410902026; [396, 626]; 0.12309565426376465; [395, 628]; 0.17047334414120202; [393, 625]; 0.19154394744373693; [394, 624]
d_496; 0.05068321917976099; [869, 90]; 0.24730123597223183; [865, 89]; 0.27133345329554603; [868, 90]; 0.14843138138241438; [869, 95]; 0.2822507101700466; [870, 91]
d_497; 0.2509415802519295; [896, 450]; 0.29369823251255855; [902, 447]; 0.032872311441738265; [902, 451]; 0.3867233103485866; [899, 448]; 0.035764565445187045; [900, 455]
d_498; 0.1206393250322315; [528, 493]; 0.2871219682570864; [524, 494]; 0.4482889359163477; [525, 487]; 0.06462808153467098; [529, 492]; 0.07932168925966344; [529, 487]
d_499; 0.024866636310806895; [921, 572]; 0.04235475213827386; [919, 570]; 0.39069292334716965; [919, 572]; 0.26080171049022793; [918, 569]; 0.28128397771352165; [914, 568]
d_500; 0.06145021219275756; [231, 151]; 0.10823905253633945; [230, 147]; 0.16330951209191763; [233, 145]; 0.6624663597844055; [230, 149]; 0.004534863394579936; [236, 150]
d_501; 0.15587833105212043; [68, 790]; 0.029403838720632618; [69, 794]; 0.6017457891328407; [73, 791]; 0.12052170015268429; [67, 794]; 0.09245034094172191; [69, 793]
d_502; 0.17775510233896166; [296, 759]; 0.2302341051221679; [296, 755]; 0.34421270604077925; [299, 759]; 0.013119140523387864; [297, 754]; 0.23467894597470343; [298, 755]
d_503; 0.018737873305282128; [37, 365]; 0.28796131604963443; [37, 369]; 0.015343031491178409; [40, 366]; 0.25718457769338177; [41, 366]; 0.4207732014605234; [38, 367]
d_504; 0.14881027501738764; [654, 574]; 0.35931373589884247; [655, 571]; 0.0959188249762376; [647, 571]; 0.31429313869453956; [649, 569]; 0.08166402541299267; [650, 571]
d_505; 0.1405608490925885; [475, 93]; 0.22897701202409854; [471, 92]; 0.24877953773868436; [471, 90]; 0.08473258116793655; [473, 98]; 0.29695001997669196; [474, 91]
d_506; 0.18485847969621724; [455, 283]; 0.4875722485103793; [451, 280]; 0.07884961722860301; [457, 281]; 0.05292479276186299; [454, 283]; 0.1957948618029374; [449, 277]
d_507; 0.040486479499772805; [992, 684]; 0.4076010807173384; [993, 685]; 0.37960246331494574; [989, 683]; 0.14180510645751873; [991, 686]; 0.030504870010424272; [990, 684]
d_508; 0.31876991578330066; [593, 742]; 0.07206156428973025; [601, 742]; 0.03366721098216986; [598, 744]; 0.4691633906905327; [596, 743]; 0.10633791825426649; [599, 740]
d_509; 0.37684871779413637; [124, 427]; 0.06723451179010365; [130, 426]; 0.182168154250182; [125, 424]; 0.21370040215000266; [130, 423]; 0.16004821401557515; [129, 422]
d_510; 0.11230238999073053; [566, 40]; 0.3336045592090299; [569, 37]; 0.3384468138810309; [574, 36]; 0.02731390658400828; [571, 42]; 0.18833233033520042; [569, 42]
d_511; 0.0967864147237672; [613, 210]; 0.17131047938565142; [613, 213]; 0.36025219369239525; [614, 206]; 0.2713932482139039; [613, 208]; 0.10025766398428218; [611, 205]
d_512; 0.12024152516613298; [250, 484]; 0.3708882845513615; [253, 483]; 0.3075819079116274; [250, 486]; 0.14174613431937388; [249, 487]; 0.059542148051504325; [248, 486]
d_513; 0.09532173216664516; [860, 893]; 0.3773608475210149; [864, 894]; 0.07342290082973581; [862, 887]; 0.23227944270821035; [860, 892]; 0.22161507677439385; [865, 890]
d_514; 0.01884501268903836; [463, 231]; 0.10590438436005985; [465, 233]; 0.04517372333177882; [463, 234]; 0.09324033752814541; [461, 238]; 0.7368365420909776; [463, 238]
d_515; 0.09810268982803953; [270, 908]; 0.021080135263183336; [273, 908]; 0.24897267974559686; [270, 902]; 0.13607700893326052; [269, 905]; 0.49576748622991984; [273, 907]
d_516; 0.14575120995872484; [385, 434]; 0.06685326654752298; [391, 433]; 0.45395349980319827; [385, 432]; 0.322252780226643; [384, 434]; 0.011189243463911026; [387, 431]
d_517; 0.10906280790750256; [676, 527]; 0.026321055033650752; [678, 530]; 0.6108324683809038; [674, 527]; 0.21083019323802696; [675, 530]; 0.04295347543991602; [672, 534]
d_518; 0.2752312241228598; [84, 198]; 0.26415098832435674; [89, 202]; 0.07894842948592412; [88, 198]; 0.15463636771171393; [88, 197]; 0.22703299035514551; [84, 196]
d_519; 0.025137682777569663; [275, 340]; 0.3154215670682274; [273, 342]; 0.17764184986919587; [274, 335]; 0.3410500654844583; [276, 341]; 0.1407488348005487; [274, 339]
d_520; 0.035367115813209504; [222, 280]; 0.1433427653143768; [220, 281]; 0.6871229650468489; [222, 275]; 0.0878072899706198; [222, 281]; 0.04635986385494494; [218, 276]
d_521; 0.049403337874204874; [977, 385]; 0.2617349637538997; [979, 385]; 0.10119564746161717; [977, 384]; 0.34650606690074287; [978, 385]; 0.24115998400953548; [979, 389]
d_522; 0.2910662974292296; [917, 709]; 0.30091593698580826; [909, 705]; 0.15144551018267238; [914, 710]; 0.045461546246863244; [915, 703]; 0.21111070915542648; [913, 710]
d_523; 0.338463131205032; [248, 298]; 0.12044978428515196; [247, 300]; 0.03768103558274463; [247, 296]; 0.4734195697565247; [246, 300]; 0.0299864791705467; [243, 298]
d_524; 0.06324351785288329; [196, 448]; 0.42875912887889217; [198, 447]; 0.14683270486569663; [196, 445]; 0.2679187372598624; [191, 449]; 0.09324591114266552; [195, 449]
d_525; 0.09443254080849131; [672, 983]; 0.18930877952701466; [673, 984]; 0.24140916333817575; [674, 983]; 0.10793339047928907; [677, 978]; 0.3669161258470291; [671, 980]
d_526; 0.19330634749784123; [440, 925]; 0.08108563116566775; [441, 925]; 0.2772121202312045; [439, 932]; 0.13477091799413252; [443, 926]; 0.313624983111154; [443, 930]
d_527; 0.018549165795585305; [581, 352]; 0.21932129919400437; [576, 352]; 0.09457850056236115; [580, 354]; 0.11715276777652604; [577, 358]; 0.550398266671523; [577, 351]
d_528; 0.10197748623365735; [345, 710]; 0.3318682495577879; [346, 708]; 0.34623105579535374; [344, 711]; 0.10002551406048006; [339, 709]; 0.11989769435272093; [340, 711]
d_529; 0.11840059743253352; [46, 102]; 0.07879336984114713; [40, 102]; 0.1523036611280117; [45, 100]; 0.42983249266418666; [44, 108]; 0.22066987893412113; [45, 106]
d_530; 0.19553344870775827; [135, 809]; 0.2073876843996291; [138, 805]; 0.12463872417861672; [137, 806]; 0.3896583870188598; [141, 809]; 0.0827817556951361; [133, 809]
d_531; 0.08030786750177758; [684, 160]; 0.04158493780992805; [686, 166]; 0.3734919259652173; [684, 159]; 0.488070917846328; [686, 158]; 0.016544350876748923; [683, 164]
d_532; 0.0688290287748649; [565, 670]; 0.08870036697205551; [564, 671]; 0.1012671975313726; [563, 667]; 0.1832761314337032; [561, 671]; 0.5579272752880038; [566, 669]
d_533; 0.3607726064450537; [613, 705]; 0.012014058472163813; [618, 706]; 0.33172218640212536; [613, 701]; 0.02649623541053265; [617, 702]; 0.2689949132701246; [617, 701]
d_534; 0.15050467922056562; [50, 943]; 0.055705469819260875; [47, 939]; 0.3772065912044047; [46, 942]; 0.35608869749709926; [51, 943]; 0.06049456225866944; [45, 943]
d_535; 0.24042854864752095; [971, 925]; 0.10153391332078938; [967, 927]; 0.22200229854801096; [971, 924]; 0.1276384003082457; [965, 927]; 0.30839683917543304; [972, 925]
d_536; 0.27191773457615614; [351, 356]; 0.22517253658115233; [348, 356]; 0.12486272375653175; [346, 359]; 0.3141433910636419; [348, 358]; 0.06390361402251779; [347, 356]
d_537; 0.12652196690459275; [834, 862]; 0.4126007061573506; [833, 857]; 0.22951150957458094; [835, 856]; 0.2020460041024899; [833, 861]; 0.029319813260985757; [832, 857]
d_538; 0.17572422882275163; [271, 92]; 0.23734217250621897; [273, 97]; 0.07506745934579118; [268, 90]; 0.1314284841824419; [269, 92]; 0.3804376551427963; [274, 92]
d_539; 0.05420995926876922; [460, 467]; 0.6527929540986661; [461, 464]; 0.1449850773743586; [456, 468]; 0.016363329508318553; [455, 467]; 0.13164867974988753; [454, 468]
d_540; 0.0499760559163349; [775, 904]; 0.05708151310165091; [773, 903]; 0.21112109729022088; [770, 905]; 0.614470136941367; [774, 905]; 0.06735119675042642; [769, 905]
d_541; 0.17280243979938809; [804, 788]; 0.0068705700664867825; [805, 791]; 0.2610043575526018; [804, 793]; 7.75282123528097e-05; [798, 792]; 0.5592451043691706; [798, 794]
d_542; 0.08185991737282002; [615, 73]; 0.10679979043831363; [617, 74]; 0.37715886402902354; [621, 70]; 0.037909344224954275; [619, 75]; 0.39627208393488855; [617, 71]
d_543; 0.032716714460850754; [663, 339]; 0.03130676217046287; [659, 338]; 0.559007284391799; [660, 332]; 0.17692201198700971; [660, 335]; 0.2000472269898776; [664, 331]
